,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
0,1924,Chamonix,Biathlon,Biathlon,"BERTHET, G.",FRA,Men,Military Patrol,Bronze,Winter,France
1,1924,Chamonix,Biathlon,Biathlon,"MANDRILLON, C.",FRA,Men,Military Patrol,Bronze,Winter,France
2,1924,Chamonix,Biathlon,Biathlon,"MANDRILLON, Maurice",FRA,Men,Military Patrol,Bronze,Winter,France
3,1924,Chamonix,Biathlon,Biathlon,"VANDELLE, André",FRA,Men,Military Patrol,Bronze,Winter,France
4,1924,Chamonix,Biathlon,Biathlon,"AUFDENBLATTEN, Adolf",SUI,Men,Military Patrol,Gold,Winter,Switzerland
5,1924,Chamonix,Biathlon,Biathlon,"JULEN, Alphonse",SUI,Men,Military Patrol,Gold,Winter,Switzerland
6,1924,Chamonix,Biathlon,Biathlon,"JULEN, Ant.",SUI,Men,Military Patrol,Gold,Winter,Switzerland
7,1924,Chamonix,Biathlon,Biathlon,"VAUCHER, D.",SUI,Men,Military Patrol,Gold,Winter,Switzerland
8,1924,Chamonix,Biathlon,Biathlon,"BREMER, V.E.",FIN,Men,Military Patrol,Silver,Winter,Finland
9,1924,Chamonix,Biathlon,Biathlon,"ESKELINEN, A.",FIN,Men,Military Patrol,Silver,Winter,Finland
10,1924,Chamonix,Biathlon,Biathlon,"HIRVONEN, H.",FIN,Men,Military Patrol,Silver,Winter,Finland
11,1924,Chamonix,Biathlon,Biathlon,"LAPPALAINEN, Martti",FIN,Men,Military Patrol,Silver,Winter,Finland
12,1924,Chamonix,Bobsleigh,Bobsleigh,"MORTIAUX, René",BEL,Men,Four-Man,Bronze,Winter,Belgium
13,1924,Chamonix,Bobsleigh,Bobsleigh,"MULDER, Charles",BEL,Men,Four-Man,Bronze,Winter,Belgium
14,1924,Chamonix,Bobsleigh,Bobsleigh,"VAN DEN BROECK, Paul",BEL,Men,Four-Man,Bronze,Winter,Belgium
15,1924,Chamonix,Bobsleigh,Bobsleigh,"VERSCHUEREN, Victor",BEL,Men,Four-Man,Bronze,Winter,Belgium
